"heuristic","sla","exec","cost","num"
"5321","RR","60000",47.7071651090343,16.8088317757009,321
"5322","RR","60000",47.6925465838509,16.8140217391304,322
"5323","RR","60000",47.6996904024768,16.8084520123839,323
"5324","RR","60000",47.6913580246914,16.807237654321,324
"5325","RR","60000",47.7015384615385,16.8119538461538,325
"5326","RR","60000",47.6503067484663,16.7841104294479,326
"5327","RR","60000",47.6238532110092,16.7632874617737,327
"5328","RR","60000",47.6615853658537,16.794237804878,328
"5329","RR","60000",47.6747720364742,16.7996808510638,329
"5330","RR","60000",47.6484848484848,16.7874848484848,330
"5331","RR","60000",47.7280966767372,16.833413897281,331
"5332","RR","60000",47.6927710843374,16.8168674698795,332
"5333","RR","60000",47.6666666666667,16.7937987987988,333
"5334","RR","60000",47.7065868263473,16.831122754491,334
"5335","RR","60000",47.7313432835821,16.8504626865672,335
"5336","RR","60000",47.7619047619048,16.8716666666667,336
"5337","RR","60000",47.7448071216617,16.8746735905045,337
"5338","RR","60000",47.7396449704142,16.875798816568,338
"5339","RR","60000",47.7345132743363,16.878982300885,339
"5340","RR","60000",47.7264705882353,16.8645441176471,340
"5341","RR","60000",47.7653958944282,16.882008797654,341
"5342","RR","60000",47.7456140350877,16.8666228070175,342
"5343","RR","60000",47.7201166180758,16.8507142857143,343
"5344","RR","60000",47.7209302325581,16.8446656976744,344
"5345","RR","60000",47.7536231884058,16.8506231884058,345
"5346","RR","60000",47.7543352601156,16.8401589595376,346
"5347","RR","60000",47.7550432276657,16.8345965417867,347
"5348","RR","60000",47.7385057471264,16.82625,348
"5349","RR","60000",47.7277936962751,16.8130372492837,349
"5350","RR","60000",47.7542857142857,16.8164,350
"5351","RR","60000",47.7749287749288,16.8211396011396,351
"5352","RR","60000",47.7585227272727,16.8053693181818,352
"5353","RR","60000",47.7450424929178,16.7890934844193,353
"5354","RR","60000",47.7514124293785,16.7899152542373,354
"5355","RR","60000",47.7014084507042,16.7573098591549,355
"5356","RR","60000",47.6769662921348,16.7394382022472,356
"5357","RR","60000",47.6862745098039,16.7471568627451,357
"5358","RR","60000",47.6927374301676,16.7724301675978,358
"5359","RR","60000",47.6824512534819,16.761295264624,359
"5360","RR","60000",47.7277777777778,16.7768611111111,360
"5361","RR","60000",47.7673130193906,16.7840027700831,361
"5362","RR","60000",47.792817679558,16.7967127071823,362
"5363","RR","60000",47.8181818181818,16.8093526170799,363
"5364","RR","60000",47.8434065934066,16.8400961538462,364
"5365","RR","60000",47.8246575342466,16.8331780821918,365
"5366","RR","60000",47.8005464480874,16.8239071038251,366
"5367","RR","60000",47.7765667574932,16.8057220708447,367
"5368","RR","60000",47.7663043478261,16.8025679347826,368
"5369","RR","60000",47.7560975609756,16.7911788617886,369
"5370","RR","60000",47.7351351351351,16.7834459459459,370
"5371","RR","60000",47.7250673854447,16.7796226415094,371
"5372","RR","60000",47.7123655913978,16.7691397849462,372
"5373","RR","60000",47.745308310992,16.7905227882038,373
"5374","RR","60000",47.7620320855615,16.8058957219251,374
"5375","RR","60000",47.7866666666667,16.8181066666667,375
"5376","RR","60000",47.7845744680851,16.8030718085106,376
"5377","RR","60000",47.7586206896552,16.7871883289125,377
"5378","RR","60000",47.7407407407407,16.7744444444444,378
"5379","RR","60000",47.7044854881267,16.7491160949868,379
"5380","RR","60000",47.6842105263158,16.7315657894737,380
"5381","RR","60000",47.7034120734908,16.7524146981627,381
"5382","RR","60000",47.6858638743456,16.7369633507853,382
"5383","RR","60000",47.6788511749347,16.7242428198433,383
"5384","RR","60000",47.7135416666667,16.7508723958333,384
"5385","RR","60000",47.7090909090909,16.7481818181818,385
"5386","RR","60000",47.720207253886,16.7508549222798,386
"5387","RR","60000",47.702842377261,16.7413953488372,387
"5388","RR","60000",47.7268041237113,16.7696005154639,388
"5389","RR","60000",47.706940874036,16.7514138817481,389
"5390","RR","60000",47.6666666666667,16.7321538461538,390
"5391","RR","60000",47.6854219948849,16.7552429667519,391
"5392","RR","60000",47.7040816326531,16.765,392
"5393","RR","60000",47.6997455470738,16.7595674300254,393
"5394","RR","60000",47.6878172588832,16.7558502538071,394
"5395","RR","60000",47.706329113924,16.7579113924051,395
"5396","RR","60000",47.6969696969697,16.7435227272727,396
"5397","RR","60000",47.727959697733,16.7670277078086,397
"5398","RR","60000",47.7562814070352,16.7975376884422,398
"5399","RR","60000",47.7794486215539,16.8060526315789,399
"5400","RR","60000",47.77,16.80735,400
"5401","RR","60000",47.785536159601,16.815536159601,401
"5402","RR","60000",47.7885572139303,16.8151492537313,402
"5403","RR","60000",47.8287841191067,16.844205955335,403
"5404","RR","60000",47.8094059405941,16.8290222772277,404
"5405","RR","60000",47.8098765432099,16.8292962962963,405
"5406","RR","60000",47.8226600985222,16.8348275862069,406
"5407","RR","60000",47.8378378378378,16.8493611793612,407
"5408","RR","60000",47.8529411764706,16.8615073529412,408
"5409","RR","60000",47.8361858190709,16.8512591687042,409
"5410","RR","60000",47.8146341463415,16.8412317073171,410
"5411","RR","60000",47.7980535279805,16.8264841849148,411
"5412","RR","60000",47.8470873786408,16.863713592233,412
"5413","RR","60000",47.8450363196126,16.8638983050847,413
"5414","RR","60000",47.8840579710145,16.8756642512077,414
"5415","RR","60000",47.9132530120482,16.8930240963855,415
"5416","RR","60000",47.9471153846154,16.9187139423077,416
"5417","RR","60000",47.9760191846523,16.9397482014388,417
"5418","RR","60000",47.9617224880383,16.9262679425837,418
"5419","RR","60000",48.0047732696897,16.9650596658711,419
"5420","RR","60000",47.9928571428571,16.9581666666667,420
"5421","RR","60000",47.9809976247031,16.9577909738717,421
"5422","RR","60000",48.0094786729858,16.9687796208531,422
"5423","RR","60000",47.9929078014184,16.9538179669031,423
"5424","RR","60000",47.9599056603774,16.9313325471698,424
"5425","RR","60000",47.9341176470588,16.9222117647059,425
"5426","RR","60000",47.9647887323944,16.9445187793427,426
"5427","RR","60000",48.0046838407494,16.9690983606557,427
"5428","RR","60000",48.0140186915888,16.9681308411215,428
"5429","RR","60000",48.009324009324,16.9676573426573,429
"5430","RR","60000",48.0023255813953,16.9717441860465,430
"5431","RR","60000",47.9721577726218,16.9577842227378,431
"5432","RR","60000",47.9814814814815,16.9546643518519,432
"5433","RR","60000",47.9838337182448,16.9706351039261,433
"5434","RR","60000",48,16.9788709677419,434
"5435","RR","60000",48.0022988505747,16.9817586206897,435
"5436","RR","60000",48.0389908256881,17.0119266055046,436
"5437","RR","60000",48.0389016018307,17.009118993135,437
"5438","RR","60000",48.027397260274,17.008002283105,438
"5439","RR","60000",48.0410022779043,17.0066514806378,439
"5440","RR","60000",48.0568181818182,17.0176363636364,440
"5441","RR","60000",48.0226757369615,16.9957936507937,441
"5442","RR","60000",48.052036199095,17.0147511312217,442
"5443","RR","60000",48.0225733634311,16.9951467268623,443
"5444","RR","60000",48.0630630630631,17.0267117117117,444
"5445","RR","60000",48.0629213483146,17.0255730337079,445
"5446","RR","60000",48.1008968609865,17.042567264574,446
"5447","RR","60000",48.0782997762864,17.0337248322148,447
"5448","RR","60000",48.0379464285714,17.012578125,448
"5449","RR","60000",48.0445434298441,17.029565701559,449
"5450","RR","60000",48.0777777777778,17.0490444444444,450
"5451","RR","60000",48.09977827051,17.0633148558758,451
"5452","RR","60000",48.0730088495575,17.0454646017699,452
"5453","RR","60000",48.0772626931567,17.0512582781457,453
"5454","RR","60000",48.1057268722467,17.0686674008811,454
"5455","RR","60000",48.0659340659341,17.049,455
"5456","RR","60000",48.0504385964912,17.0371710526316,456
"5457","RR","60000",48.0656455142232,17.0431619256018,457
"5458","RR","60000",48.0676855895196,17.036135371179,458
"5459","RR","60000",48.0544662309368,17.0231154684096,459
"5460","RR","60000",48.0282608695652,17.0088586956522,460
"5461","RR","60000",48.0086767895879,16.9942082429501,461
"5462","RR","60000",48.004329004329,16.9876515151515,462
"5463","RR","60000",47.9848812095032,16.9832397408207,463
"5464","RR","60000",48.0150862068966,16.9955926724138,464
"5465","RR","60000",48.047311827957,17.0060107526882,465
"5466","RR","60000",48.0515021459227,17.0142811158798,466
"5467","RR","60000",48.0449678800857,17.013147751606,467
"5468","RR","60000",48.0576923076923,17.0236111111111,468
"5469","RR","60000",48.1172707889126,17.0528358208955,469
"5470","RR","60000",48.1340425531915,17.0630957446809,470
"5471","RR","60000",48.1571125265393,17.0777707006369,471
"5472","RR","60000",48.1610169491525,17.0864512711864,472
"5473","RR","60000",48.1585623678647,17.0819238900634,473
"5474","RR","60000",48.1645569620253,17.0871624472574,474
"5475","RR","60000",48.1726315789474,17.0885473684211,475
"5476","RR","60000",48.1491596638655,17.0794852941176,476
"5477","RR","60000",48.1488469601677,17.0797064989518,477
"5478","RR","60000",48.1589958158996,17.0843933054393,478
"5479","RR","60000",48.1565762004175,17.0858455114823,479
"5480","RR","60000",48.1333333333333,17.07584375,480
"5481","RR","60000",48.1517671517672,17.0904054054054,481
"5482","RR","60000",48.1721991701245,17.1111514522822,482
"5483","RR","60000",48.1532091097309,17.0954347826087,483
"5484","RR","60000",48.146694214876,17.1009710743802,484
"5485","RR","60000",48.1670103092784,17.1137010309278,485
"5486","RR","60000",48.1584362139918,17.1129115226337,486
"5487","RR","60000",48.1560574948665,17.112772073922,487
"5488","RR","60000",48.1434426229508,17.1051024590164,488
"5489","RR","60000",48.1574642126789,17.1136400817996,489
"5490","RR","60000",48.1734693877551,17.1154285714286,490
"5491","RR","60000",48.20366598778,17.1311812627291,491
"5492","RR","60000",48.2256097560976,17.1407520325203,492
"5493","RR","60000",48.2190669371197,17.1364401622718,493
"5494","RR","60000",48.2105263157895,17.1316497975709,494
"5495","RR","60000",48.2020202020202,17.1199494949495,495
"5496","RR","60000",48.2177419354839,17.1253024193548,496
"5497","RR","60000",48.2132796780684,17.1193661971831,497
"5498","RR","60000",48.2028112449799,17.1109236947791,498
"5499","RR","60000",48.1843687374749,17.10125250501,499
"5500","RR","60000",48.242,17.14027,500
"5501","RR","60000",48.2534930139721,17.16250499002,501
"5502","RR","60000",48.2729083665339,17.1715438247012,502
"5503","RR","60000",48.2504970178926,17.1520178926441,503
"5504","RR","60000",48.2678571428571,17.1690277777778,504
"5505","RR","60000",48.2732673267327,17.1703069306931,505
"5506","RR","60000",48.2944664031621,17.1825790513834,506
"5507","RR","60000",48.2978303747535,17.1812721893491,507
"5508","RR","60000",48.2952755905512,17.1782480314961,508
"5509","RR","60000",48.3064833005894,17.1904322200393,509
"5510","RR","60000",48.3019607843137,17.1869901960784,510
"5511","RR","60000",48.3365949119374,17.2137671232877,511
"5512","RR","60000",48.330078125,17.20578125,512
"5513","RR","60000",48.3411306042885,17.2098343079922,513
"5514","RR","60000",48.363813229572,17.2274221789883,514
"5515","RR","60000",48.3708737864078,17.2441941747573,515
"5516","RR","60000",48.3817829457364,17.24625,516
"5517","RR","60000",48.3771760154739,17.252833655706,517
"5518","RR","60000",48.4092664092664,17.2662837837838,518
"5519","RR","60000",48.3911368015414,17.2604624277457,519
"5520","RR","60000",48.3980769230769,17.2671153846154,520
"5521","RR","60000",48.4203454894434,17.2788483685221,521
"5522","RR","60000",48.4348659003831,17.2871168582375,522
"5523","RR","60000",48.4588910133843,17.3124856596558,523
"5524","RR","60000",48.4713740458015,17.3137118320611,524
"5525","RR","60000",48.4933333333333,17.323,525
"5526","RR","60000",48.4904942965779,17.3178136882129,526
"5527","RR","60000",48.4819734345351,17.3115844402277,527
"5528","RR","60000",48.4564393939394,17.294375,528
"5529","RR","60000",48.4555765595463,17.2888752362949,529
"5530","RR","60000",48.4471698113208,17.2806226415094,530
"5531","RR","60000",48.4237288135593,17.2682485875706,531
"5532","RR","60000",48.4003759398496,17.2594736842105,532
"5533","RR","60000",48.4127579737336,17.2687898686679,533
"5534","RR","60000",48.3951310861423,17.2599157303371,534
"5535","RR","60000",48.388785046729,17.2593177570093,535
"5536","RR","60000",48.4048507462687,17.2760914179104,536
"5537","RR","60000",48.3947858472998,17.2675791433892,537
"5538","RR","60000",48.3866171003717,17.2626115241636,538
"5539","RR","60000",48.4137291280148,17.2701948051948,539
"5540","RR","60000",48.4296296296296,17.2772962962963,540
"5541","RR","60000",48.4103512014787,17.26353974122,541
"5542","RR","60000",48.4169741697417,17.2695295202952,542
"5543","RR","60000",48.4217311233886,17.2758839779006,543
"5544","RR","60000",48.4172794117647,17.2658088235294,544
"5545","RR","60000",48.405504587156,17.2568623853211,545
"5546","RR","60000",48.4194139194139,17.2700641025641,546
"5547","RR","60000",48.3930530164534,17.2510968921389,547
"5548","RR","60000",48.3886861313869,17.2518065693431,548
"5549","RR","60000",48.3697632058288,17.243014571949,549
"5550","RR","60000",48.38,17.2534090909091,550
"5551","RR","60000",48.3684210526316,17.2443920145191,551
"5552","RR","60000",48.375,17.2441576086957,552
"5553","RR","60000",48.3851717902351,17.2496202531646,553
"5554","RR","60000",48.3826714801444,17.2468501805054,554
"5555","RR","60000",48.3873873873874,17.2520990990991,555
"5556","RR","60000",48.3974820143885,17.2603507194245,556
"5557","RR","60000",48.3770197486535,17.2478994614004,557
"5558","RR","60000",48.3888888888889,17.2539336917563,558
"5559","RR","60000",48.3935599284437,17.2616994633274,559
"5560","RR","60000",48.3910714285714,17.26125,560
"5561","RR","60000",48.3921568627451,17.258431372549,561
"5562","RR","60000",48.373665480427,17.2493950177936,562
"5563","RR","60000",48.3552397868561,17.235541740675,563
"5564","RR","60000",48.3829787234043,17.250469858156,564
"5565","RR","60000",48.4159292035398,17.2665840707965,565
"5566","RR","60000",48.4151943462898,17.2613074204947,566
"5567","RR","60000",48.4285714285714,17.2701234567901,567
"5568","RR","60000",48.4207746478873,17.2633802816901,568
"5569","RR","60000",48.427065026362,17.2598594024605,569
"5570","RR","60000",48.4421052631579,17.2755701754386,570
"5571","RR","60000",48.4255691768827,17.263826619965,571
"5572","RR","60000",48.4440559440559,17.2786800699301,572
"5573","RR","60000",48.4537521815009,17.2869458987784,573
"5574","RR","60000",48.4703832752613,17.2990243902439,574
"5575","RR","60000",48.4573913043478,17.2926782608696,575
"5576","RR","60000",48.4479166666667,17.2800954861111,576
"5577","RR","60000",48.4506065857886,17.2817504332756,577
"5578","RR","60000",48.4705882352941,17.3048961937716,578
"5579","RR","60000",48.454231433506,17.2994300518135,579
"5580","RR","60000",48.4793103448276,17.313775862069,580
"5581","RR","60000",48.4716006884682,17.313734939759,581
"5582","RR","60000",48.4845360824742,17.3246391752577,582
"5583","RR","60000",48.4579759862779,17.3113121783876,583
"5584","RR","60000",48.4606164383562,17.311875,584
"5585","RR","60000",48.4393162393162,17.298735042735,585
"5586","RR","60000",48.4180887372014,17.2887457337884,586
"5587","RR","60000",48.4224872231687,17.291132879046,587
"5588","RR","60000",48.4234693877551,17.2935714285714,588
"5589","RR","60000",48.4125636672326,17.2885144312394,589
"5590","RR","60000",48.4305084745763,17.2941525423729,590
"5591","RR","60000",48.4162436548223,17.2843147208122,591
"5592","RR","60000",48.4155405405405,17.2808952702703,592
"5593","RR","60000",48.4131534569983,17.2733558178752,593
"5594","RR","60000",48.4107744107744,17.2656060606061,594
"5595","RR","60000",48.3882352941176,17.251,595
"5596","RR","60000",48.3825503355705,17.2427852348993,596
"5597","RR","60000",48.3785594639866,17.2450335008375,597
"5598","RR","60000",48.3896321070234,17.2567558528428,598
"5599","RR","60000",48.3906510851419,17.2611936560935,599
"5600","RR","60000",48.38,17.25395,600
"5601","RR","60000",48.3810316139767,17.255465890183,601
"5602","RR","60000",48.3770764119601,17.254011627907,602
"5603","RR","60000",48.3565505804312,17.2434494195688,603
"5604","RR","60000",48.3890728476821,17.2613741721854,604
"5605","RR","60000",48.401652892562,17.2716033057851,605
"5606","RR","60000",48.4141914191419,17.2780445544554,606
"5607","RR","60000",48.4069192751236,17.2734514003295,607
"5608","RR","60000",48.3996710526316,17.2653618421053,608
"5609","RR","60000",48.4269293924466,17.2820689655172,609
"5610","RR","60000",48.4590163934426,17.308762295082,610
"5611","RR","60000",48.4615384615385,17.3097626841244,611
"5612","RR","60000",48.4803921568627,17.3227696078431,612
"5613","RR","60000",48.4747145187602,17.3167210440457,613
"5614","RR","60000",48.4918566775244,17.3284771986971,614
"5615","RR","60000",48.5105691056911,17.338487804878,615
"5616","RR","60000",48.512987012987,17.3509659090909,616
"5617","RR","60000",48.5186385737439,17.3529659643436,617
"5618","RR","60000",48.5404530744337,17.3589805825243,618
"5619","RR","60000",48.5315024232633,17.3545718901454,619
"5620","RR","60000",48.5290322580645,17.3577983870968,620
"5621","RR","60000",48.5217391304348,17.3544766505636,621
"5622","RR","60000",48.5305466237942,17.3675964630225,622
"5623","RR","60000",48.5248796147673,17.3637640449438,623
"5624","RR","60000",48.5224358974359,17.3615144230769,624
"5625","RR","60000",48.5152,17.353504,625
"5626","RR","60000",48.5159744408946,17.3505511182109,626
"5627","RR","60000",48.5023923444976,17.3419696969697,627
"5628","RR","60000",48.4936305732484,17.3360907643312,628
"5629","RR","60000",48.5135135135135,17.3474244833068,629
"5630","RR","60000",48.5095238095238,17.3409444444444,630
"5631","RR","60000",48.486529318542,17.3281616481775,631
"5632","RR","60000",48.4794303797468,17.320292721519,632
"5633","RR","60000",48.478672985782,17.3168720379147,633
"5634","RR","60000",48.493690851735,17.3306309148265,634
"5635","RR","60000",48.496062992126,17.3327716535433,635
"5636","RR","60000",48.4952830188679,17.33375,636
"5637","RR","60000",48.5086342229199,17.3482967032967,637
"5638","RR","60000",48.4890282131661,17.3397570532915,638
"5639","RR","60000",48.5164319248826,17.3541392801252,639
"5640","RR","60000",48.5203125,17.35934375,640
"5641","RR","60000",48.5054602184087,17.3521372854914,641
"5642","RR","60000",48.5218068535826,17.362507788162,642
"5643","RR","60000",48.5054432348367,17.3508553654743,643
"5644","RR","60000",48.4968944099379,17.3498913043478,644
"5645","RR","60000",48.4868217054264,17.3425813953488,645
"5646","RR","60000",48.4814241486068,17.3445588235294,646
"5647","RR","60000",48.4868624420402,17.349343122102,647
"5648","RR","60000",48.4876543209877,17.3498456790123,648
"5649","RR","60000",48.4869029275809,17.3549306625578,649
"5650","RR","60000",48.4661538461538,17.3441153846154,650
"5651","RR","60000",48.457757296467,17.3399462365591,651
"5652","RR","60000",48.4739263803681,17.3502300613497,652
"5653","RR","60000",48.4808575803982,17.3579096477795,653
"5654","RR","60000",48.480122324159,17.3497782874618,654
"5655","RR","60000",48.4992366412214,17.3580229007634,655
"5656","RR","60000",48.5106707317073,17.3590929878049,656
"5657","RR","60000",48.5159817351598,17.3629299847793,657
"5658","RR","60000",48.5151975683891,17.3626063829787,658
"5659","RR","60000",48.5250379362671,17.3611153262519,659
"5660","RR","60000",48.5227272727273,17.3607424242424,660
"5661","RR","60000",48.517397881997,17.3548638426626,661
"5662","RR","60000",48.5015105740181,17.3469410876133,662
"5663","RR","60000",48.5037707390649,17.3501282051282,663
"5664","RR","60000",48.5210843373494,17.3563102409639,664
"5665","RR","60000",48.5233082706767,17.3571578947368,665
"5666","RR","60000",48.5135135135135,17.3485435435435,666
"5667","RR","60000",48.5247376311844,17.3570614692654,667
"5668","RR","60000",48.5269461077844,17.3592140718563,668
"5669","RR","60000",48.5112107623318,17.3550822122571,669
"5670","RR","60000",48.4925373134328,17.3448507462687,670
"5671","RR","60000",48.5126676602086,17.3549925484352,671
"5672","RR","60000",48.5297619047619,17.3644270833333,672
"5673","RR","60000",48.5096582466568,17.3524591381872,673
"5674","RR","60000",48.5074183976261,17.3500296735905,674
"5675","RR","60000",48.5140740740741,17.3497333333333,675
"5676","RR","60000",48.5192307692308,17.3516124260355,676
"5677","RR","60000",48.5406203840473,17.36,677
"5678","RR","60000",48.5516224188791,17.3650073746313,678
"5679","RR","60000",48.5287187039764,17.3538659793814,679
"5680","RR","60000",48.525,17.3524338235294,680
"5681","RR","60000",48.5124816446402,17.3461233480176,681
"5682","RR","60000",48.5014662756598,17.3472727272727,682
"5683","RR","60000",48.4992679355783,17.3386310395315,683
"5684","RR","60000",48.4868421052632,17.328019005848,684
"5685","RR","60000",48.4773722627737,17.3245401459854,685
"5686","RR","60000",48.4533527696793,17.3067857142857,686
"5687","RR","60000",48.4454148471616,17.2989155749636,687
"5688","RR","60000",48.4127906976744,17.2805886627907,688
"5689","RR","60000",48.4063860667634,17.27618287373,689
"5690","RR","60000",48.4086956521739,17.2730072463768,690
"5691","RR","60000",48.4327062228654,17.2866570188133,691
"5692","RR","60000",48.4190751445087,17.2765462427746,692
"5693","RR","60000",48.4040404040404,17.2615151515152,693
"5694","RR","60000",48.3948126801153,17.2606988472622,694
"5695","RR","60000",48.4043165467626,17.269,695
"5696","RR","60000",48.3951149425287,17.2648563218391,696
"5697","RR","60000",48.3959827833572,17.2678048780488,697
"5698","RR","60000",48.3825214899713,17.2618696275072,698
"5699","RR","60000",48.379113018598,17.2639628040057,699
"5700","RR","60000",48.3642857142857,17.2549,700
"5701","RR","60000",48.3594864479315,17.2501069900143,701
"5702","RR","60000",48.3717948717949,17.2599857549858,702
"5703","RR","60000",48.3769559032717,17.2650071123755,703
"5704","RR","60000",48.3678977272727,17.2596732954545,704
"5705","RR","60000",48.3489361702128,17.2489432624113,705
"5706","RR","60000",48.342776203966,17.2493980169972,706
"5707","RR","60000",48.3465346534653,17.254603960396,707
"5708","RR","60000",48.3488700564972,17.2554449152542,708
"5709","RR","60000",48.3413258110014,17.2487799717913,709
"5710","RR","60000",48.3267605633803,17.2389295774648,710
"5711","RR","60000",48.351617440225,17.2547538677918,711
"5712","RR","60000",48.3539325842697,17.2624719101124,712
"5713","RR","60000",48.3380084151473,17.2548527349229,713
"5714","RR","60000",48.3235294117647,17.2491176470588,714
"5715","RR","60000",48.3188811188811,17.2415384615385,715
"5716","RR","60000",48.3142458100559,17.236375698324,716
"5717","RR","60000",48.3207810320781,17.2401115760112,717
"5718","RR","60000",48.3259052924791,17.2463718662953,718
"5719","RR","60000",48.3504867872045,17.2601112656467,719
"5720","RR","60000",48.3555555555556,17.2684652777778,720
"5721","RR","60000",48.3911234396671,17.2920388349515,721
"5722","RR","60000",48.3975069252078,17.2893213296399,722
"5723","RR","60000",48.4066390041494,17.2922268326418,723
"5724","RR","60000",48.4060773480663,17.2923204419889,724
"5725","RR","60000",48.408275862069,17.2964206896552,725
"5726","RR","60000",48.4049586776859,17.2959779614325,726
"5727","RR","60000",48.4002751031637,17.2903851444292,727
"5728","RR","60000",48.4258241758242,17.3017307692308,728
"5729","RR","60000",48.4142661179698,17.2986899862826,729
"5730","RR","60000",48.4205479452055,17.2937397260274,730
"5731","RR","60000",48.4145006839945,17.2920588235294,731
"5732","RR","60000",48.422131147541,17.3011407103825,732
"5733","RR","60000",48.4065484311051,17.2941541609823,733
"5734","RR","60000",48.4059945504087,17.2895708446866,734
"5735","RR","60000",48.447619047619,17.3113333333333,735
"5736","RR","60000",48.4565217391304,17.3244293478261,736
"5737","RR","60000",48.4518317503392,17.3201085481682,737
"5738","RR","60000",48.4634146341463,17.3275135501355,738
"5739","RR","60000",48.447902571042,17.3188903924222,739
"5740","RR","60000",48.4635135135135,17.3243378378378,740
"5741","RR","60000",48.468286099865,17.3331241565452,741
"5742","RR","60000",48.4501347708895,17.3206132075472,742
"5743","RR","60000",48.4508748317631,17.3202893674293,743
"5744","RR","60000",48.4489247311828,17.3190255376344,744
"5745","RR","60000",48.4510067114094,17.3123154362416,745
"5746","RR","60000",48.4369973190349,17.298773458445,746
"5747","RR","60000",48.4417670682731,17.3043373493976,747
"5748","RR","60000",48.4451871657754,17.3068449197861,748
"5749","RR","60000",48.43391188251,17.3032710280374,749
"5750","RR","60000",48.452,17.3100666666667,750
"5751","RR","60000",48.4607190412783,17.322483355526,751
"5752","RR","60000",48.4561170212766,17.320392287234,752
"5753","RR","60000",48.4555112881806,17.3183532536521,753
"5754","RR","60000",48.4336870026525,17.3075464190981,754
"5755","RR","60000",48.4397350993377,17.3100728476821,755
"5756","RR","60000",48.4338624338624,17.3041666666667,756
"5757","RR","60000",48.4636723910172,17.3225495376486,757
"5758","RR","60000",48.4696569920844,17.3222757255937,758
"5759","RR","60000",48.4848484848485,17.327812911726,759
"5760","RR","60000",48.5171052631579,17.3469671052632,760
"5761","RR","60000",48.5177398160315,17.3493758212878,761
"5762","RR","60000",48.5209973753281,17.3541666666667,762
"5763","RR","60000",48.5203145478375,17.3583027522936,763
"5764","RR","60000",48.5353403141361,17.3693913612565,764
"5765","RR","60000",48.5464052287582,17.3807712418301,765
"5766","RR","60000",48.5587467362924,17.3843080939948,766
"5767","RR","60000",48.5593220338983,17.3876531942634,767
"5768","RR","60000",48.5598958333333,17.3872526041667,768
"5769","RR","60000",48.5669700910273,17.3954096228869,769
"5770","RR","60000",48.5675324675325,17.3985,770
"5771","RR","60000",48.5460440985733,17.3834695201038,771
"5772","RR","60000",48.5531088082902,17.3863860103627,772
"5773","RR","60000",48.5407503234153,17.3778395860285,773
"5774","RR","60000",48.5335917312661,17.3755555555556,774
"5775","RR","60000",48.5367741935484,17.3786516129032,775
"5776","RR","60000",48.5257731958763,17.3771842783505,776
"5777","RR","60000",48.5392535392535,17.3919369369369,777
"5778","RR","60000",48.5295629820051,17.3833483290488,778
"5779","RR","60000",48.5365853658537,17.3872721437741,779
"5780","RR","60000",48.5179487179487,17.3763333333333,780
"5781","RR","60000",48.5134443021767,17.3735787451985,781
"5782","RR","60000",48.5127877237852,17.372621483376,782
"5783","RR","60000",48.5210727969349,17.3730970625798,783
"5784","RR","60000",48.5280612244898,17.3750446428571,784
"5785","RR","60000",48.5312101910828,17.3778789808917,785
"5786","RR","60000",48.5254452926209,17.3760305343511,786
"5787","RR","60000",48.5235069885642,17.3749872935197,787
"5788","RR","60000",48.5177664974619,17.3707487309645,788
"5789","RR","60000",48.510773130545,17.3649683143219,789
"5790","RR","60000",48.5063291139241,17.3608860759494,790
"5791","RR","60000",48.5031605562579,17.3619911504425,791
"5792","RR","60000",48.5252525252525,17.3739646464646,792
"5793","RR","60000",48.5182849936948,17.3702837326608,793
"5794","RR","60000",48.5327455919395,17.3747229219144,794
"5795","RR","60000",48.5761006289308,17.394251572327,795
"5796","RR","60000",48.5816582914573,17.394824120603,796
"5797","RR","60000",48.5884567126725,17.3981618569636,797
"5798","RR","60000",48.5839598997494,17.3966666666667,798
"5799","RR","60000",48.5907384230288,17.3973216520651,799
"5800","RR","60000",48.6,17.4020875,800
"5801","RR","60000",48.5917602996255,17.3939076154807,801
"5802","RR","60000",48.5822942643392,17.3861845386534,802
"5803","RR","60000",48.5765877957659,17.3840161892902,803
"5804","RR","60000",48.5758706467662,17.3865111940299,804
"5805","RR","60000",48.5552795031056,17.3772173913043,805
"5806","RR","60000",48.5508684863524,17.3752853598015,806
"5807","RR","60000",48.5526641883519,17.3766542750929,807
"5808","RR","60000",48.5544554455446,17.3764603960396,808
"5809","RR","60000",48.5562422744129,17.3815018541409,809
"5810","RR","60000",48.5518518518519,17.3816481481481,810
"5811","RR","60000",48.5425400739827,17.3734648581998,811
"5812","RR","60000",48.5492610837438,17.3768965517241,812
"5813","RR","60000",48.5547355473555,17.380061500615,813
"5814","RR","60000",48.5466830466831,17.377285012285,814
"5815","RR","60000",48.5312883435583,17.3679877300614,815
"5816","RR","60000",48.5379901960784,17.3705943627451,816
"5817","RR","60000",48.5385556915545,17.3701958384333,817
"5818","RR","60000",48.5293398533007,17.3636369193154,818
"5819","RR","60000",48.5323565323565,17.3694871794872,819
"5820","RR","60000",48.5280487804878,17.36525,820
"5821","RR","60000",48.516443361754,17.3624299634592,821
"5822","RR","60000",48.507299270073,17.3590632603406,822
"5823","RR","60000",48.498177399757,17.3507715674362,823
"5824","RR","60000",48.496359223301,17.3472997572816,824
"5825","RR","60000",48.5078787878788,17.3541878787879,825
"5826","RR","60000",48.5024213075061,17.3470338983051,826
"5827","RR","60000",48.5018137847642,17.3460761789601,827
