"heuristic","sla","exec","cost","num"
"4049","RR","50000",41.530612244898,12.8321428571429,49
"4050","RR","50000",41.7,12.9003,50
"4051","RR","50000",41.8039215686275,12.9891176470588,51
"4052","RR","50000",41.9230769230769,13.0516346153846,52
"4053","RR","50000",41.811320754717,12.9942452830189,53
"4054","RR","50000",41.9814814814815,13.1522222222222,54
"4055","RR","50000",41.9636363636364,13.1154545454545,55
"4056","RR","50000",41.9285714285714,13.080625,56
"4057","RR","50000",41.9298245614035,13.1286842105263,57
"4058","RR","50000",42.0344827586207,13.1461206896552,58
"4059","RR","50000",42.0169491525424,13.1683050847458,59
"4060","RR","50000",42.1166666666667,13.2165833333333,60
"4061","RR","50000",42.3114754098361,13.3206557377049,61
"4062","RR","50000",42.3709677419355,13.3807258064516,62
"4063","RR","50000",42.3492063492063,13.3744444444444,63
"4064","RR","50000",42.390625,13.344296875,64
"4065","RR","50000",42.3076923076923,13.3387692307692,65
"4066","RR","50000",42.3484848484849,13.3148484848485,66
"4067","RR","50000",42.3134328358209,13.3177611940299,67
"4068","RR","50000",42.3823529411765,13.2938235294118,68
"4069","RR","50000",42.4782608695652,13.3492028985507,69
"4070","RR","50000",42.5142857142857,13.382,70
"4071","RR","50000",42.6478873239437,13.4296478873239,71
"4072","RR","50000",42.6527777777778,13.4288194444444,72
"4073","RR","50000",42.5479452054795,13.372397260274,73
"4074","RR","50000",42.3918918918919,13.2966891891892,74
"4075","RR","50000",42.4666666666667,13.2990666666667,75
"4076","RR","50000",42.3552631578947,13.2608552631579,76
"4077","RR","50000",42.2727272727273,13.2072727272727,77
"4078","RR","50000",42.1666666666667,13.1321794871795,78
"4079","RR","50000",42.2658227848101,13.1830379746835,79
"4080","RR","50000",42.3625,13.26675,80
"4081","RR","50000",42.2592592592593,13.2045061728395,81
"4082","RR","50000",42.219512195122,13.1523170731707,82
"4083","RR","50000",42.2771084337349,13.161686746988,83
"4084","RR","50000",42.4047619047619,13.2508333333333,84
"4085","RR","50000",42.4941176470588,13.2794117647059,85
"4086","RR","50000",42.5348837209302,13.3118023255814,86
"4087","RR","50000",42.367816091954,13.2215517241379,87
"4088","RR","50000",42.25,13.1671590909091,88
"4089","RR","50000",42.2247191011236,13.1517415730337,89
"4090","RR","50000",42.2222222222222,13.16,90
"4091","RR","50000",42.2087912087912,13.1284615384615,91
"4092","RR","50000",42.3913043478261,13.2535869565217,92
"4093","RR","50000",42.3655913978495,13.2443010752688,93
"4094","RR","50000",42.2872340425532,13.224414893617,94
"4095","RR","50000",42.2947368421053,13.2377368421053,95
"4096","RR","50000",42.1979166666667,13.164375,96
"4097","RR","50000",42.2474226804124,13.2379381443299,97
"4098","RR","50000",42.2857142857143,13.2553571428571,98
"4099","RR","50000",42.4242424242424,13.3208585858586,99
"4100","RR","50000",42.43,13.3231,100
"4101","RR","50000",42.3465346534653,13.2750495049505,101
"4102","RR","50000",42.3823529411765,13.2876470588235,102
"4103","RR","50000",42.2815533980583,13.2476699029126,103
"4104","RR","50000",42.3557692307692,13.3333173076923,104
"4105","RR","50000",42.352380952381,13.327,105
"4106","RR","50000",42.3301886792453,13.3062735849057,106
"4107","RR","50000",42.3551401869159,13.2842990654206,107
"4108","RR","50000",42.4351851851852,13.3204166666667,108
"4109","RR","50000",42.4954128440367,13.3420642201835,109
"4110","RR","50000",42.4,13.2933181818182,110
"4111","RR","50000",42.4054054054054,13.3151351351351,111
"4112","RR","50000",42.3125,13.2665625,112
"4113","RR","50000",42.283185840708,13.2804867256637,113
"4114","RR","50000",42.3245614035088,13.3116666666667,114
"4115","RR","50000",42.3304347826087,13.3076086956522,115
"4116","RR","50000",42.3103448275862,13.2975862068966,116
"4117","RR","50000",42.2820512820513,13.2700854700855,117
"4118","RR","50000",42.3050847457627,13.2727118644068,118
"4119","RR","50000",42.2773109243698,13.2714705882353,119
"4120","RR","50000",42.2333333333333,13.2626666666667,120
"4121","RR","50000",42.2066115702479,13.2369421487603,121
"4122","RR","50000",42.3524590163934,13.3522131147541,122
"4123","RR","50000",42.3089430894309,13.3330081300813,123
"4124","RR","50000",42.4193548387097,13.3584274193548,124
"4125","RR","50000",42.448,13.35936,125
"4126","RR","50000",42.4603174603175,13.3980555555556,126
"4127","RR","50000",42.511811023622,13.4336614173228,127
"4128","RR","50000",42.4921875,13.426875,128
"4129","RR","50000",42.5736434108527,13.4679457364341,129
"4130","RR","50000",42.7,13.5584615384615,130
"4131","RR","50000",42.7709923664122,13.5968320610687,131
"4132","RR","50000",42.7878787878788,13.5842424242424,132
"4133","RR","50000",42.8345864661654,13.5792105263158,133
"4134","RR","50000",42.7686567164179,13.5638059701493,134
"4135","RR","50000",42.762962962963,13.5595185185185,135
"4136","RR","50000",42.7941176470588,13.6103676470588,136
"4137","RR","50000",42.7956204379562,13.6078467153285,137
"4138","RR","50000",42.7971014492754,13.6078985507246,138
"4139","RR","50000",42.8345323741007,13.6517625899281,139
"4140","RR","50000",42.8357142857143,13.6845,140
"4141","RR","50000",42.822695035461,13.6698581560284,141
"4142","RR","50000",42.8380281690141,13.6931338028169,142
"4143","RR","50000",42.8951048951049,13.719020979021,143
"4144","RR","50000",42.9166666666667,13.6876736111111,144
"4145","RR","50000",42.9379310344828,13.6946551724138,145
"4146","RR","50000",43.0479452054795,13.7600342465753,146
"4147","RR","50000",43.0204081632653,13.7545238095238,147
"4148","RR","50000",43.0337837837838,13.7514527027027,148
"4149","RR","50000",43.0604026845638,13.7836577181208,149
"4150","RR","50000",43.0733333333333,13.7839333333333,150
"4151","RR","50000",43.046357615894,13.7635761589404,151
"4152","RR","50000",43.0328947368421,13.7577631578947,152
"4153","RR","50000",42.9607843137255,13.726862745098,153
"4154","RR","50000",42.9285714285714,13.6911363636364,154
"4155","RR","50000",42.9161290322581,13.6825161290323,155
"4156","RR","50000",42.8910256410256,13.6634615384615,156
"4157","RR","50000",42.9426751592357,13.7048407643312,157
"4158","RR","50000",42.9936708860759,13.747246835443,158
"4159","RR","50000",42.9308176100629,13.7153773584906,159
"4160","RR","50000",42.9375,13.701625,160
"4161","RR","50000",42.9813664596273,13.7013043478261,161
"4162","RR","50000",43.0246913580247,13.7115740740741,162
"4163","RR","50000",43.0306748466258,13.7006748466258,163
"4164","RR","50000",43.0182926829268,13.6984451219512,164
"4165","RR","50000",43.0909090909091,13.7524545454545,165
"4166","RR","50000",43.078313253012,13.7505722891566,166
"4167","RR","50000",43.1377245508982,13.7950299401198,167
"4168","RR","50000",43.1190476190476,13.7777083333333,168
"4169","RR","50000",43.2011834319527,13.829349112426,169
"4170","RR","50000",43.2294117647059,13.8672058823529,170
"4171","RR","50000",43.1695906432749,13.843216374269,171
"4172","RR","50000",43.093023255814,13.8020058139535,172
"4173","RR","50000",43.0751445086705,13.7794797687861,173
"4174","RR","50000",43.0632183908046,13.7574137931034,174
"4175","RR","50000",43.0685714285714,13.7658,175
"4176","RR","50000",43.0795454545455,13.7548011363636,176
"4177","RR","50000",43.0790960451977,13.7336440677966,177
"4178","RR","50000",43.1179775280899,13.7441853932584,178
"4179","RR","50000",43.1340782122905,13.7526536312849,179
"4180","RR","50000",43.1055555555556,13.7367222222222,180
"4181","RR","50000",43.0939226519337,13.7203867403315,181
"4182","RR","50000",43.0879120879121,13.7173076923077,182
"4183","RR","50000",43.0382513661202,13.693606557377,183
"4184","RR","50000",43.1032608695652,13.7304619565217,184
"4185","RR","50000",43.1135135135135,13.7341891891892,185
"4186","RR","50000",43.1290322580645,13.7440860215054,186
"4187","RR","50000",43.1657754010695,13.7538770053476,187
"4188","RR","50000",43.1808510638298,13.7561170212766,188
"4189","RR","50000",43.1957671957672,13.782037037037,189
"4190","RR","50000",43.1947368421053,13.7883421052632,190
"4191","RR","50000",43.2251308900524,13.7964136125654,191
"4192","RR","50000",43.1822916666667,13.7863541666667,192
"4193","RR","50000",43.1243523316062,13.754274611399,193
"4194","RR","50000",43.1288659793814,13.7564432989691,194
"4195","RR","50000",43.1282051282051,13.7542820512821,195
"4196","RR","50000",43.1428571428571,13.7564285714286,196
"4197","RR","50000",43.1472081218274,13.7516243654822,197
"4198","RR","50000",43.1666666666667,13.7534090909091,198
"4199","RR","50000",43.1557788944724,13.7367085427136,199
"4200","RR","50000",43.15,13.733825,200
"4201","RR","50000",43.1641791044776,13.7407213930348,201
"4202","RR","50000",43.2178217821782,13.7811633663366,202
"4203","RR","50000",43.1822660098522,13.7681034482759,203
"4204","RR","50000",43.2009803921569,13.770612745098,204
"4205","RR","50000",43.2243902439024,13.7966585365854,205
"4206","RR","50000",43.1990291262136,13.7828640776699,206
"4207","RR","50000",43.2028985507246,13.7999758454106,207
"4208","RR","50000",43.2307692307692,13.8170913461538,208
"4209","RR","50000",43.1818181818182,13.7926794258373,209
"4210","RR","50000",43.2238095238095,13.8013333333333,210
"4211","RR","50000",43.2322274881517,13.7943127962085,211
"4212","RR","50000",43.1981132075472,13.7982547169811,212
"4213","RR","50000",43.18779342723,13.7967370892019,213
"4214","RR","50000",43.2009345794393,13.7965420560748,214
"4215","RR","50000",43.1674418604651,13.7742093023256,215
"4216","RR","50000",43.1435185185185,13.7566203703704,216
"4217","RR","50000",43.1244239631336,13.7393548387097,217
"4218","RR","50000",43.1651376146789,13.7484174311927,218
"4219","RR","50000",43.1050228310502,13.7174429223744,219
"4220","RR","50000",43.1090909090909,13.7184090909091,220
"4221","RR","50000",43.1402714932127,13.7508823529412,221
"4222","RR","50000",43.1711711711712,13.7575225225225,222
"4223","RR","50000",43.152466367713,13.7597085201794,223
"4224","RR","50000",43.1651785714286,13.7715625,224
"4225","RR","50000",43.1777777777778,13.7772444444444,225
"4226","RR","50000",43.141592920354,13.7489601769912,226
"4227","RR","50000",43.1629955947137,13.766563876652,227
"4228","RR","50000",43.1578947368421,13.7741885964912,228
"4229","RR","50000",43.1266375545852,13.7482751091703,229
"4230","RR","50000",43.1347826086957,13.7463260869565,230
"4231","RR","50000",43.1298701298701,13.7348484848485,231
"4232","RR","50000",43.1379310344828,13.7482112068966,232
"4233","RR","50000",43.1587982832618,13.7598068669528,233
"4234","RR","50000",43.1794871794872,13.7790811965812,234
"4235","RR","50000",43.1957446808511,13.7847872340426,235
"4236","RR","50000",43.1949152542373,13.7962288135593,236
"4237","RR","50000",43.1772151898734,13.7923628691983,237
"4238","RR","50000",43.1932773109244,13.8197058823529,238
"4239","RR","50000",43.1715481171548,13.8014225941423,239
"4240","RR","50000",43.2,13.8198958333333,240
"4241","RR","50000",43.2614107883817,13.8483817427386,241
"4242","RR","50000",43.3057851239669,13.8789462809917,242
"4243","RR","50000",43.2674897119342,13.8575514403292,243
"4244","RR","50000",43.2377049180328,13.8595696721311,244
"4245","RR","50000",43.2489795918367,13.8665714285714,245
"4246","RR","50000",43.2764227642276,13.8794918699187,246
"4247","RR","50000",43.2388663967611,13.8553238866397,247
"4248","RR","50000",43.25,13.8513911290323,248
"4249","RR","50000",43.2449799196787,13.859297188755,249
"4250","RR","50000",43.236,13.84544,250
"4251","RR","50000",43.2430278884462,13.8608366533865,251
"4252","RR","50000",43.25,13.8669444444444,252
"4253","RR","50000",43.2055335968379,13.8468577075099,253
"4254","RR","50000",43.1889763779528,13.8309251968504,254
"4255","RR","50000",43.243137254902,13.8701568627451,255
"4256","RR","50000",43.3203125,13.91181640625,256
"4257","RR","50000",43.2918287937743,13.9034435797665,257
"4258","RR","50000",43.3604651162791,13.9529263565891,258
"4259","RR","50000",43.3629343629344,13.9381081081081,259
"4260","RR","50000",43.3923076923077,13.9671538461538,260
"4261","RR","50000",43.360153256705,13.950785440613,261
"4262","RR","50000",43.3740458015267,13.965534351145,262
"4263","RR","50000",43.3726235741445,13.9491634980989,263
"4264","RR","50000",43.3863636363636,13.9604924242424,264
"4265","RR","50000",43.3358490566038,13.9319811320755,265
"4266","RR","50000",43.3458646616541,13.9525,266
"4267","RR","50000",43.3932584269663,13.9760112359551,267
"4268","RR","50000",43.410447761194,13.975578358209,268
"4269","RR","50000",43.3791821561338,13.9635687732342,269
"4270","RR","50000",43.4666666666667,14.0037592592593,270
"4271","RR","50000",43.4612546125461,14.004778597786,271
"4272","RR","50000",43.4816176470588,14.0108088235294,272
"4273","RR","50000",43.4468864468864,13.9907692307692,273
"4274","RR","50000",43.4014598540146,13.9657664233577,274
"4275","RR","50000",43.4145454545455,13.9692,275
"4276","RR","50000",43.4130434782609,13.9721014492754,276
"4277","RR","50000",43.3898916967509,13.9625992779783,277
"4278","RR","50000",43.4388489208633,13.9977338129496,278
"4279","RR","50000",43.4408602150538,14.0047670250896,279
"4280","RR","50000",43.4357142857143,14.000125,280
"4281","RR","50000",43.4839857651246,14.0196797153025,281
"4282","RR","50000",43.5070921985816,14.0414539007092,282
"4283","RR","50000",43.4911660777385,14.0309187279152,283
"4284","RR","50000",43.4753521126761,14.0205809859155,284
"4285","RR","50000",43.459649122807,14.023701754386,285
"4286","RR","50000",43.479020979021,14.031451048951,286
"4287","RR","50000",43.4773519163763,14.0369512195122,287
"4288","RR","50000",43.5243055555556,14.0718229166667,288
"4289","RR","50000",43.4809688581315,14.0509861591696,289
"4290","RR","50000",43.4689655172414,14.0301724137931,290
"4291","RR","50000",43.4810996563574,14.0368041237113,291
"4292","RR","50000",43.4897260273973,14.0369178082192,292
"4293","RR","50000",43.518771331058,14.0500511945392,293
"4294","RR","50000",43.5170068027211,14.0347619047619,294
"4295","RR","50000",43.5084745762712,14.0264576271186,295
"4296","RR","50000",43.5506756756757,14.048597972973,296
"4297","RR","50000",43.5286195286195,14.0249831649832,297
"4298","RR","50000",43.5302013422819,14.0186744966443,298
"4299","RR","50000",43.4882943143813,14.0004682274247,299
"4300","RR","50000",43.4666666666667,13.9956833333333,300
"4301","RR","50000",43.5249169435216,14.036976744186,301
"4302","RR","50000",43.5430463576159,14.0489072847682,302
"4303","RR","50000",43.5643564356436,14.0690759075908,303
"4304","RR","50000",43.5592105263158,14.0580263157895,304
"4305","RR","50000",43.5868852459016,14.0590983606557,305
"4306","RR","50000",43.5980392156863,14.0611928104575,306
"4307","RR","50000",43.5765472312704,14.0490228013029,307
"4308","RR","50000",43.6525974025974,14.06875,308
"4309","RR","50000",43.6310679611651,14.0568608414239,309
"4310","RR","50000",43.6161290322581,14.0570161290323,310
"4311","RR","50000",43.5980707395498,14.0361254019293,311
"4312","RR","50000",43.6185897435897,14.0418429487179,312
"4313","RR","50000",43.6645367412141,14.0680990415335,313
"4314","RR","50000",43.6687898089172,14.0789171974522,314
"4315","RR","50000",43.7047619047619,14.103,315
"4316","RR","50000",43.7025316455696,14.0923734177215,316
"4317","RR","50000",43.7034700315457,14.0946214511041,317
"4318","RR","50000",43.6981132075472,14.0875,318
"4319","RR","50000",43.7147335423197,14.0921630094044,319
"4320","RR","50000",43.759375,14.115609375,320
"4321","RR","50000",43.7320872274143,14.103800623053,321
"4322","RR","50000",43.7267080745342,14.0970652173913,322
"4323","RR","50000",43.6965944272446,14.0766099071207,323
"4324","RR","50000",43.6882716049383,14.0621141975309,324
"4325","RR","50000",43.68,14.0649384615385,325
"4326","RR","50000",43.6840490797546,14.0675306748466,326
"4327","RR","50000",43.7155963302752,14.0843425076453,327
"4328","RR","50000",43.7378048780488,14.0958231707317,328
"4329","RR","50000",43.7386018237082,14.1004255319149,329
"4330","RR","50000",43.7424242424242,14.0989545454545,330
"4331","RR","50000",43.7280966767372,14.0938972809668,331
"4332","RR","50000",43.7018072289157,14.0856024096386,332
"4333","RR","50000",43.6666666666667,14.0642192192192,333
"4334","RR","50000",43.6467065868263,14.0556437125749,334
"4335","RR","50000",43.6417910447761,14.064776119403,335
"4336","RR","50000",43.6398809523809,14.0669791666667,336
"4337","RR","50000",43.620178041543,14.051409495549,337
"4338","RR","50000",43.6568047337278,14.0712426035503,338
"4339","RR","50000",43.6342182890855,14.0682448377581,339
"4340","RR","50000",43.6558823529412,14.0764852941176,340
"4341","RR","50000",43.6539589442815,14.0705131964809,341
"4342","RR","50000",43.6491228070175,14.0661111111111,342
"4343","RR","50000",43.7055393586006,14.1174489795918,343
"4344","RR","50000",43.6976744186046,14.1081540697674,344
"4345","RR","50000",43.695652173913,14.1215362318841,345
"4346","RR","50000",43.7109826589595,14.1274566473988,346
"4347","RR","50000",43.6916426512968,14.1064121037464,347
"4348","RR","50000",43.7097701149425,14.1057040229885,348
"4349","RR","50000",43.6905444126075,14.092664756447,349
"4350","RR","50000",43.6914285714286,14.0934,350
"4351","RR","50000",43.7065527065527,14.0949287749288,351
"4352","RR","50000",43.7301136363636,14.11265625,352
"4353","RR","50000",43.7535410764873,14.1140226628895,353
"4354","RR","50000",43.7570621468927,14.1310028248588,354
"4355","RR","50000",43.7267605633803,14.1198873239437,355
"4356","RR","50000",43.7219101123596,14.1169943820225,356
"4357","RR","50000",43.703081232493,14.1071568627451,357
"4358","RR","50000",43.7178770949721,14.1129189944134,358
"4359","RR","50000",43.6991643454039,14.1049025069638,359
"4360","RR","50000",43.7055555555556,14.1078194444444,360
"4361","RR","50000",43.6869806094183,14.097728531856,361
"4362","RR","50000",43.6933701657459,14.0999723756906,362
"4363","RR","50000",43.6776859504132,14.0929476584022,363
"4364","RR","50000",43.6813186813187,14.0973076923077,364
"4365","RR","50000",43.6931506849315,14.1079726027397,365
"4366","RR","50000",43.7021857923497,14.1132240437158,366
"4367","RR","50000",43.6920980926431,14.1104359673025,367
"4368","RR","50000",43.7010869565217,14.1125135869565,368
"4369","RR","50000",43.6720867208672,14.0916260162602,369
"4370","RR","50000",43.6891891891892,14.1062297297297,370
"4371","RR","50000",43.6576819407008,14.0983962264151,371
"4372","RR","50000",43.6424731182796,14.0840188172043,372
"4373","RR","50000",43.6407506702413,14.0825737265416,373
"4374","RR","50000",43.6604278074866,14.0961096256684,374
"4375","RR","50000",43.672,14.0981866666667,375
"4376","RR","50000",43.6702127659574,14.103045212766,376
"4377","RR","50000",43.7188328912467,14.1251458885942,377
"4378","RR","50000",43.6825396825397,14.1055555555556,378
"4379","RR","50000",43.6517150395778,14.0876385224274,379
"4380","RR","50000",43.6631578947368,14.0935789473684,380
"4381","RR","50000",43.6640419947507,14.092782152231,381
"4382","RR","50000",43.67277486911,14.1045418848168,382
"4383","RR","50000",43.6344647519582,14.0816971279373,383
"4384","RR","50000",43.6432291666667,14.0854947916667,384
"4385","RR","50000",43.625974025974,14.0789090909091,385
"4386","RR","50000",43.5984455958549,14.0612953367876,386
"4387","RR","50000",43.5968992248062,14.057338501292,387
"4388","RR","50000",43.5953608247423,14.0479896907216,388
"4389","RR","50000",43.5784061696658,14.0301413881748,389
"4390","RR","50000",43.5769230769231,14.0304230769231,390
"4391","RR","50000",43.5549872122762,14.024347826087,391
"4392","RR","50000",43.5357142857143,14.0117857142857,392
"4393","RR","50000",43.5394402035623,14.0122900763359,393
"4394","RR","50000",43.5380710659898,14.0116370558376,394
"4395","RR","50000",43.5240506329114,14.0062025316456,395
"4396","RR","50000",43.4873737373737,13.9924873737374,396
"4397","RR","50000",43.4785894206549,13.9902141057935,397
"4398","RR","50000",43.4798994974874,13.9891834170854,398
"4399","RR","50000",43.4812030075188,13.9943859649123,399
"4400","RR","50000",43.4525,13.9783875,400
"4401","RR","50000",43.4588528678304,13.9793142144638,401
"4402","RR","50000",43.4452736318408,13.9676990049751,402
"4403","RR","50000",43.4466501240695,13.9653473945409,403
"4404","RR","50000",43.4529702970297,13.9652599009901,404
"4405","RR","50000",43.4666666666667,13.9694074074074,405
"4406","RR","50000",43.4729064039409,13.9640517241379,406
"4407","RR","50000",43.4643734643735,13.9599262899263,407
"4408","RR","50000",43.4705882352941,13.9585661764706,408
"4409","RR","50000",43.4718826405868,13.9585819070905,409
"4410","RR","50000",43.5073170731707,13.9815609756098,410
"4411","RR","50000",43.4987834549878,13.976496350365,411
"4412","RR","50000",43.4854368932039,13.9650849514563,412
"4413","RR","50000",43.4600484261501,13.9530508474576,413
"4414","RR","50000",43.4661835748792,13.9557850241546,414
"4415","RR","50000",43.4698795180723,13.9555542168675,415
"4416","RR","50000",43.4471153846154,13.9385817307692,416
"4417","RR","50000",43.4532374100719,13.9372182254197,417
"4418","RR","50000",43.4784688995215,13.9482535885167,418
"4419","RR","50000",43.4701670644391,13.9447016706444,419
"4420","RR","50000",43.4547619047619,13.9310833333333,420
"4421","RR","50000",43.4726840855107,13.9381472684086,421
"4422","RR","50000",43.4905213270142,13.9396208530806,422
"4423","RR","50000",43.4917257683215,13.9333096926714,423
"4424","RR","50000",43.4693396226415,13.9217452830189,424
"4425","RR","50000",43.4611764705882,13.9237411764706,425
"4426","RR","50000",43.4530516431925,13.9193192488263,426
"4427","RR","50000",43.463700234192,13.9325409836066,427
"4428","RR","50000",43.4696261682243,13.933761682243,428
"4429","RR","50000",43.4848484848485,13.9406876456876,429
"4430","RR","50000",43.4558139534884,13.926011627907,430
"4431","RR","50000",43.445475638051,13.9223665893271,431
"4432","RR","50000",43.4282407407407,13.9137962962963,432
"4433","RR","50000",43.4572748267898,13.9280600461894,433
"4434","RR","50000",43.4792626728111,13.9411290322581,434
"4435","RR","50000",43.4804597701149,13.946816091954,435
"4436","RR","50000",43.4633027522936,13.9338532110092,436
"4437","RR","50000",43.4759725400458,13.9444164759725,437
"4438","RR","50000",43.4794520547945,13.9490182648402,438
"4439","RR","50000",43.4692482915718,13.9478587699317,439
"4440","RR","50000",43.4704545454545,13.9532272727273,440
"4441","RR","50000",43.4625850340136,13.9461111111111,441
"4442","RR","50000",43.4954751131222,13.9525678733032,442
"4443","RR","50000",43.4717832957111,13.938769751693,443
"4444","RR","50000",43.472972972973,13.930472972973,444
"4445","RR","50000",43.4426966292135,13.913404494382,445
"4446","RR","50000",43.4237668161435,13.9058295964126,446
"4447","RR","50000",43.3982102908277,13.8934340044743,447
"4448","RR","50000",43.4508928571429,13.92546875,448
"4449","RR","50000",43.4387527839644,13.9158908685969,449
"4450","RR","50000",43.4111111111111,13.9014555555556,450
"4451","RR","50000",43.4212860310421,13.9093569844789,451
"4452","RR","50000",43.3938053097345,13.8938384955752,452
"4453","RR","50000",43.401766004415,13.8946136865342,453
"4454","RR","50000",43.4273127753304,13.9030176211454,454
"4455","RR","50000",43.3978021978022,13.8892307692308,455
"4456","RR","50000",43.4276315789474,13.9042872807018,456
"4457","RR","50000",43.4573304157549,13.9221115973742,457
"4458","RR","50000",43.438864628821,13.9086790393013,458
"4459","RR","50000",43.4335511982571,13.9104793028322,459
"4460","RR","50000",43.45,13.9249782608696,460
"4461","RR","50000",43.4381778741866,13.9126898047722,461
"4462","RR","50000",43.4523809523809,13.9190909090909,462
"4463","RR","50000",43.4622030237581,13.923120950324,463
"4464","RR","50000",43.4590517241379,13.9249461206897,464
"4465","RR","50000",43.4537634408602,13.9194623655914,465
"4466","RR","50000",43.4420600858369,13.910321888412,466
"4467","RR","50000",43.4282655246253,13.9007708779443,467
"4468","RR","50000",43.4722222222222,13.9365811965812,468
"4469","RR","50000",43.4840085287846,13.9416417910448,469
"4470","RR","50000",43.4808510638298,13.9423617021277,470
"4471","RR","50000",43.4628450106157,13.9436730360934,471
"4472","RR","50000",43.4618644067797,13.9391949152542,472
"4473","RR","50000",43.4756871035941,13.9499048625793,473
"4474","RR","50000",43.464135021097,13.9378270042194,474
"4475","RR","50000",43.4526315789474,13.9324315789474,475
"4476","RR","50000",43.4453781512605,13.9277941176471,476
"4477","RR","50000",43.4696016771488,13.9346226415094,477
"4478","RR","50000",43.4748953974895,13.9301464435146,478
"4479","RR","50000",43.4780793319415,13.9289770354906,479
"4480","RR","50000",43.50625,13.9475,480
"4481","RR","50000",43.5072765072765,13.9443347193347,481
"4482","RR","50000",43.5020746887967,13.9379149377593,482
"4483","RR","50000",43.5134575569358,13.9444927536232,483
"4484","RR","50000",43.5144628099174,13.9409194214876,484
"4485","RR","50000",43.519587628866,13.9474639175258,485
"4486","RR","50000",43.5329218106996,13.9541975308642,486
"4487","RR","50000",43.5030800821355,13.9364681724846,487
"4488","RR","50000",43.4979508196721,13.9264856557377,488
"4489","RR","50000",43.5173824130879,13.9307873210634,489
"4490","RR","50000",43.530612244898,13.9322857142857,490
"4491","RR","50000",43.5417515274949,13.9461812627291,491
"4492","RR","50000",43.5447154471545,13.9481402439024,492
"4493","RR","50000",43.5760649087221,13.9665618661258,493
"4494","RR","50000",43.5627530364373,13.9563562753036,494
"4495","RR","50000",43.5515151515152,13.9516363636364,495
"4496","RR","50000",43.5282258064516,13.9393850806452,496
"4497","RR","50000",43.5070422535211,13.9285915492958,497
"4498","RR","50000",43.4859437751004,13.9154518072289,498
"4499","RR","50000",43.4709418837675,13.9109218436874,499
"4500","RR","50000",43.488,13.91243,500
"4501","RR","50000",43.4790419161677,13.9072954091816,501
"4502","RR","50000",43.4760956175299,13.9097111553785,502
"4503","RR","50000",43.4652087475149,13.904393638171,503
"4504","RR","50000",43.4543650793651,13.8977777777778,504
"4505","RR","50000",43.4534653465347,13.9016534653465,505
"4506","RR","50000",43.4624505928854,13.9156818181818,506
"4507","RR","50000",43.4339250493097,13.9004536489152,507
"4508","RR","50000",43.4251968503937,13.8954822834646,508
"4509","RR","50000",43.4066797642436,13.8866110019646,509
"4510","RR","50000",43.3980392156863,13.8792156862745,510
"4511","RR","50000",43.4031311154599,13.8847260273973,511
"4512","RR","50000",43.416015625,13.902041015625,512
"4513","RR","50000",43.4171539961014,13.9076900584795,513
"4514","RR","50000",43.4046692607004,13.8975875486381,514
"4515","RR","50000",43.3941747572816,13.8902427184466,515
"4516","RR","50000",43.3798449612403,13.880484496124,516
"4517","RR","50000",43.42166344294,13.9046131528046,517
"4518","RR","50000",43.4343629343629,13.9106081081081,518
"4519","RR","50000",43.4238921001927,13.9044412331407,519
"4520","RR","50000",43.4076923076923,13.8956057692308,520
"4521","RR","50000",43.4030710172745,13.8943953934741,521
"4522","RR","50000",43.4022988505747,13.8897030651341,522
"4523","RR","50000",43.395793499044,13.8874378585086,523
"4524","RR","50000",43.3854961832061,13.8797041984733,524
"4525","RR","50000",43.3542857142857,13.8648666666667,525
"4526","RR","50000",43.3631178707224,13.8794296577947,526
"4527","RR","50000",43.3719165085389,13.88610056926,527
"4528","RR","50000",43.3617424242424,13.8771022727273,528
"4529","RR","50000",43.3894139886578,13.8885160680529,529
"4530","RR","50000",43.388679245283,13.8944716981132,530
"4531","RR","50000",43.3747645951036,13.8861676082863,531
"4532","RR","50000",43.3947368421053,13.8988815789474,532
"4533","RR","50000",43.3864915572233,13.892373358349,533
"4534","RR","50000",43.3838951310861,13.8924438202247,534
"4535","RR","50000",43.3775700934579,13.8904205607477,535
"4536","RR","50000",43.384328358209,13.8916044776119,536
"4537","RR","50000",43.3743016759777,13.8795530726257,537
"4538","RR","50000",43.3847583643123,13.8884293680297,538
"4539","RR","50000",43.3970315398887,13.8951948051948,539
"4540","RR","50000",43.4074074074074,13.8973333333333,540
"4541","RR","50000",43.3826247689464,13.8885304990758,541
"4542","RR","50000",43.3856088560886,13.8943542435424,542
"4543","RR","50000",43.3738489871087,13.8924861878453,543
"4544","RR","50000",43.3658088235294,13.8870863970588,544
"4545","RR","50000",43.3449541284404,13.8755412844037,545
"4546","RR","50000",43.3553113553114,13.8748076923077,546
"4547","RR","50000",43.3491773308958,13.8693418647166,547
"4548","RR","50000",43.3540145985401,13.8727098540146,548
"4549","RR","50000",43.4025500910747,13.8978051001821,549
"4550","RR","50000",43.3890909090909,13.8915636363636,550
"4551","RR","50000",43.3829401088929,13.8835662431942,551
"4552","RR","50000",43.4148550724638,13.895,552
"4553","RR","50000",43.4159132007233,13.8978481012658,553
"4554","RR","50000",43.4241877256318,13.898916967509,554
"4555","RR","50000",43.4432432432432,13.9132252252252,555
"4556","RR","50000",43.4298561151079,13.9050089928058,556
